instance,run,elapsed_seconds,agent,fitness,global_best,pool_size,is_new_global_best
cubic_100.txt,1,0.003000021,Tabu Search,104.000000000,104.000000000,1,1
cubic_100.txt,1,0.004000187,RVNS,112.000000000,104.000000000,2,0
cubic_100.txt,1,0.004000187,RVNS,105.000000000,104.000000000,3,0
cubic_100.txt,1,0.005000114,RVNS,111.000000000,104.000000000,4,0
cubic_100.txt,1,0.005000114,RVNS,114.000000000,104.000000000,5,0
cubic_100.txt,1,0.007000208,Tabu Search,106.000000000,104.000000000,5,0
cubic_100.txt,1,0.007000208,RVNS,103.000000000,103.000000000,5,1
cubic_100.txt,1,0.011000156,RVNS,110.000000000,103.000000000,5,0
cubic_100.txt,1,0.521000147,HHO,87.000000000,87.000000000,5,1
cubic_100.txt,1,0.831000090,ACO,96.000000000,87.000000000,5,0
cubic_100.txt,1,1.094000101,HHO,88.000000000,87.000000000,5,0
cubic_100.txt,1,1.699000120,ACO,95.000000000,87.000000000,5,0
cubic_100.txt,1,1.815999985,HHO,89.000000000,87.000000000,5,0
cubic_100.txt,1,2.483000040,ACO,93.000000000,87.000000000,5,0
cubic_100.txt,1,2.522000074,HHO,84.000000000,84.000000000,5,1
cubic_100.txt,1,3.267000198,HHO,86.000000000,84.000000000,5,0
cubic_100.txt,2,0.002000093,Tabu Search,116.000000000,116.000000000,1,1
cubic_100.txt,2,0.003000021,Tabu Search,115.000000000,115.000000000,2,1
cubic_100.txt,2,0.529999971,HHO,86.000000000,86.000000000,3,1
cubic_100.txt,2,0.788000107,ACO,98.000000000,86.000000000,4,0
cubic_100.txt,2,1.108999968,HHO,85.000000000,85.000000000,5,1
cubic_100.txt,2,1.490000010,ACO,99.000000000,85.000000000,5,0
cubic_100.txt,2,1.690999985,HHO,91.000000000,85.000000000,5,0
cubic_100.txt,2,2.250000000,ACO,92.000000000,85.000000000,5,0
cubic_100.txt,2,2.911000013,ACO,88.000000000,85.000000000,5,0
cubic_100.txt,2,3.568000078,ACO,89.000000000,85.000000000,5,0
cubic_100.txt,2,4.513000011,HHO,90.000000000,85.000000000,5,0
cubic_100.txt,2,4.913000107,ACO,83.000000000,83.000000000,5,1
cubic_100.txt,3,0.003000021,Tabu Search,106.000000000,106.000000000,1,1
cubic_100.txt,3,0.003000021,RVNS,111.000000000,106.000000000,2,0
cubic_100.txt,3,0.005000114,RVNS,110.000000000,106.000000000,3,0
cubic_100.txt,3,0.005000114,RVNS,107.000000000,106.000000000,4,0
cubic_100.txt,3,0.006000042,RVNS,112.000000000,106.000000000,5,0
cubic_100.txt,3,0.008000135,RVNS,109.000000000,106.000000000,5,0
cubic_100.txt,3,0.514000177,HHO,87.000000000,87.000000000,5,1
cubic_100.txt,3,0.762000084,ACO,96.000000000,87.000000000,5,0
cubic_100.txt,3,1.012000084,HHO,86.000000000,86.000000000,5,1
cubic_100.txt,3,1.449000120,ACO,94.000000000,86.000000000,5,0
cubic_100.txt,3,2.926000118,HHO,88.000000000,86.000000000,5,0
cubic_100.txt,3,3.666000128,ACO,83.000000000,83.000000000,5,1
cubic_100.txt,3,4.438000202,ACO,84.000000000,83.000000000,5,0
cubic_100.txt,4,0.002000093,RVNS,118.000000000,118.000000000,1,1
cubic_100.txt,4,0.002000093,Tabu Search,112.000000000,112.000000000,2,1
cubic_100.txt,4,0.003000021,RVNS,119.000000000,112.000000000,3,0
cubic_100.txt,4,0.006999969,RVNS,113.000000000,112.000000000,4,0
cubic_100.txt,4,0.523999929,HHO,84.000000000,84.000000000,5,1
cubic_100.txt,4,0.854000092,ACO,95.000000000,84.000000000,5,0
cubic_100.txt,4,2.556999922,ACO,96.000000000,84.000000000,5,0
cubic_100.txt,4,3.720000029,HHO,82.000000000,82.000000000,5,1
cubic_100.txt,4,4.456000090,ACO,93.000000000,82.000000000,5,0
cubic_100.txt,4,5.125999928,ACO,86.000000000,82.000000000,5,0
cubic_100.txt,4,5.793999910,ACO,85.000000000,82.000000000,5,0
cubic_100.txt,5,0.002000093,Tabu Search,112.000000000,112.000000000,1,1
cubic_100.txt,5,0.002000093,RVNS,114.000000000,112.000000000,2,0
cubic_100.txt,5,0.003000021,RVNS,113.000000000,112.000000000,3,0
cubic_100.txt,5,0.003000021,Tabu Search,111.000000000,111.000000000,4,1
cubic_100.txt,5,0.004000187,RVNS,115.000000000,111.000000000,5,0
cubic_100.txt,5,0.562000036,HHO,88.000000000,88.000000000,5,1
cubic_100.txt,5,0.901000023,ACO,99.000000000,88.000000000,5,0
cubic_100.txt,5,1.674000025,ACO,98.000000000,88.000000000,5,0
cubic_100.txt,5,1.766000032,HHO,93.000000000,88.000000000,5,0
cubic_100.txt,5,2.342000008,ACO,91.000000000,88.000000000,5,0
cubic_100.txt,5,2.381000042,HHO,89.000000000,88.000000000,5,0
cubic_100.txt,5,3.011000156,ACO,92.000000000,88.000000000,5,0
cubic_100.txt,6,0.003000021,RVNS,116.000000000,116.000000000,1,1
cubic_100.txt,6,0.003000021,Tabu Search,115.000000000,115.000000000,2,1
cubic_100.txt,6,0.004000187,Tabu Search,118.000000000,115.000000000,3,0
cubic_100.txt,6,0.005000114,Tabu Search,117.000000000,115.000000000,4,0
cubic_100.txt,6,0.526000023,HHO,85.000000000,85.000000000,5,1
cubic_100.txt,6,0.819000006,ACO,99.000000000,85.000000000,5,0
cubic_100.txt,6,1.096000195,HHO,96.000000000,85.000000000,5,0
cubic_100.txt,6,2.341000080,ACO,98.000000000,85.000000000,5,0
cubic_100.txt,6,2.391000032,HHO,90.000000000,85.000000000,5,0
cubic_100.txt,6,3.073000193,ACO,92.000000000,85.000000000,5,0
cubic_100.txt,6,3.951000214,HHO,89.000000000,85.000000000,5,0
cubic_100.txt,6,4.697000027,ACO,91.000000000,85.000000000,5,0
cubic_100.txt,6,5.416000128,ACO,88.000000000,85.000000000,5,0
cubic_100.txt,7,0.003000021,Tabu Search,105.000000000,105.000000000,1,1
cubic_100.txt,7,0.003000021,RVNS,111.000000000,105.000000000,2,0
cubic_100.txt,7,0.003999949,Tabu Search,104.000000000,104.000000000,3,1
cubic_100.txt,7,0.004999876,RVNS,112.000000000,104.000000000,4,0
cubic_100.txt,7,0.004999876,Tabu Search,106.000000000,104.000000000,5,0
cubic_100.txt,7,0.006999969,RVNS,107.000000000,104.000000000,5,0
cubic_100.txt,7,0.460999966,HHO,94.000000000,94.000000000,5,1
cubic_100.txt,7,0.746000051,ACO,98.000000000,94.000000000,5,0
cubic_100.txt,7,0.980999947,HHO,88.000000000,88.000000000,5,1
cubic_100.txt,7,1.507999897,ACO,96.000000000,88.000000000,5,0
cubic_100.txt,7,1.573999882,HHO,84.000000000,84.000000000,5,1
cubic_100.txt,7,2.190000057,ACO,95.000000000,84.000000000,5,0
cubic_100.txt,7,2.243000031,HHO,87.000000000,84.000000000,5,0
cubic_100.txt,7,2.925999880,HHO,86.000000000,84.000000000,5,0
cubic_100.txt,7,3.569999933,ACO,91.000000000,84.000000000,5,0
cubic_100.txt,7,4.927999973,ACO,89.000000000,84.000000000,5,0
cubic_100.txt,8,0.002000093,Tabu Search,121.000000000,121.000000000,1,1
cubic_100.txt,8,0.002000093,RVNS,117.000000000,117.000000000,2,1
cubic_100.txt,8,0.003000021,Tabu Search,116.000000000,116.000000000,3,1
cubic_100.txt,8,0.004000187,RVNS,120.000000000,116.000000000,4,0
cubic_100.txt,8,0.004000187,RVNS,118.000000000,116.000000000,5,0
cubic_100.txt,8,0.005000114,RVNS,119.000000000,116.000000000,5,0
cubic_100.txt,8,0.482000113,HHO,89.000000000,89.000000000,5,1
cubic_100.txt,8,0.733999968,ACO,98.000000000,89.000000000,5,0
cubic_100.txt,8,0.990000010,HHO,88.000000000,88.000000000,5,1
cubic_100.txt,8,1.471000195,ACO,86.000000000,86.000000000,5,1
cubic_100.txt,8,1.548000097,HHO,92.000000000,86.000000000,5,0
cubic_100.txt,8,3.584000111,HHO,91.000000000,86.000000000,5,0
cubic_100.txt,8,4.361999989,HHO,87.000000000,86.000000000,5,0
cubic_100.txt,8,4.363000154,ACO,85.000000000,85.000000000,5,1
cubic_100.txt,9,0.002000093,Tabu Search,110.000000000,110.000000000,1,1
cubic_100.txt,9,0.503000021,HHO,89.000000000,89.000000000,2,1
cubic_100.txt,9,0.753999949,ACO,100.000000000,89.000000000,3,0
cubic_100.txt,9,1.012000084,HHO,84.000000000,84.000000000,4,1
cubic_100.txt,9,1.447999954,ACO,95.000000000,84.000000000,5,0
cubic_100.txt,9,1.552000046,HHO,94.000000000,84.000000000,5,0
cubic_100.txt,9,2.171999931,HHO,90.000000000,84.000000000,5,0
cubic_100.txt,9,2.779999971,ACO,87.000000000,84.000000000,5,0
